NODE_5_length_333835_cov_309.765969,E_faecalis
NODE_7_length_294019_cov_306.205944,E_faecalis
NODE_10_length_250431_cov_331.922996,E_faecalis
NODE_11_length_242707_cov_310.003672,E_faecalis
NODE_12_length_235458_cov_373.520342,E_faecalis
NODE_13_length_227502_cov_326.723030,E_faecalis
NODE_16_length_209689_cov_313.186706,E_faecalis
NODE_20_length_193520_cov_319.795875,E_faecalis
NODE_22_length_140242_cov_345.429512,E_faecalis
NODE_24_length_115020_cov_309.538755,E_faecalis
NODE_26_length_107717_cov_328.607243,E_faecalis
NODE_28_length_101046_cov_310.216415,E_faecalis
NODE_34_length_83427_cov_380.032025,E_faecalis
NODE_35_length_82908_cov_311.527006,E_faecalis
NODE_37_length_57497_cov_317.235507,E_faecalis
NODE_39_length_54907_cov_413.081091,E_faecalis
NODE_43_length_48364_cov_308.874040,E_faecalis
NODE_45_length_43477_cov_311.652549,E_faecalis
NODE_53_length_35977_cov_320.491287,E_faecalis
NODE_54_length_35533_cov_525.029624,E_faecalis
NODE_58_length_28424_cov_310.588600,E_faecalis
NODE_60_length_23745_cov_303.060068,E_faecalis
NODE_61_length_20239_cov_309.130995,E_faecalis
NODE_65_length_8727_cov_307.023985,E_faecalis
NODE_69_length_2649_cov_926.501542,E_faecalis
NODE_70_length_2345_cov_1381.837991,E_faecalis
NODE_71_length_2341_cov_1654.989064,E_faecalis
NODE_73_length_1835_cov_1448.330899,E_faecalis
NODE_75_length_1535_cov_915.246622,E_faecalis
NODE_82_length_740_cov_435.908029,E_faecalis
NODE_84_length_599_cov_1258.534926,E_faecalis
NODE_85_length_545_cov_640.912245,E_faecalis
NODE_88_length_453_cov_1191.339196,E_faecalis
NODE_91_length_335_cov_476.792857,E_faecalis
NODE_92_length_316_cov_311.754789,E_faecalis
NODE_94_length_306_cov_290.984064,E_faecalis
NODE_96_length_263_cov_926.326923,E_faecalis
NODE_97_length_256_cov_306.079602,E_faecalis
NODE_98_length_254_cov_448.095477,E_faecalis
NODE_100_length_223_cov_519.470238,E_faecalis
NODE_101_length_219_cov_317.097561,E_faecalis
NODE_104_length_201_cov_291.431507,E_faecalis
NODE_107_length_160_cov_610.676190,E_faecalis
NODE_113_length_144_cov_311.910112,E_faecalis
NODE_115_length_137_cov_936.817073,E_faecalis
NODE_117_length_131_cov_304.460526,E_faecalis
NODE_119_length_128_cov_647.589041,E_faecalis
NODE_120_length_126_cov_287.901408,E_faecalis
NODE_124_length_123_cov_616.676471,E_faecalis
NODE_125_length_122_cov_626.716418,E_faecalis
NODE_129_length_120_cov_299.861538,E_faecalis
NODE_131_length_118_cov_302.730159,E_faecalis
NODE_137_length_113_cov_579.637931,E_faecalis
NODE_138_length_111_cov_1641.750000,E_faecalis
NODE_140_length_110_cov_288.654545,E_faecalis
NODE_142_length_102_cov_311.957447,E_faecalis
NODE_159_length_75_cov_936.100000,E_faecalis
NODE_174_length_58_cov_650.333333,E_faecalis
NODE_175_length_57_cov_620.000000,E_faecalis
NODE_182_length_56_cov_597.000000,E_faecalis
NODE_1_length_488682_cov_86.190505,S_aureus
NODE_4_length_346431_cov_86.228266,S_aureus
NODE_9_length_265823_cov_88.260370,S_aureus
NODE_14_length_220639_cov_88.091915,S_aureus
NODE_19_length_193605_cov_88.758791,S_aureus
NODE_21_length_158927_cov_87.573997,S_aureus
NODE_23_length_117248_cov_87.447902,S_aureus
NODE_25_length_109278_cov_86.311564,S_aureus
NODE_27_length_104484_cov_85.999655,S_aureus
NODE_29_length_97556_cov_86.828022,S_aureus
NODE_33_length_87414_cov_86.098490,S_aureus
NODE_36_length_75968_cov_85.283983,S_aureus
NODE_38_length_56446_cov_86.057155,S_aureus
NODE_40_length_52582_cov_87.925657,S_aureus
NODE_41_length_51999_cov_84.154224,S_aureus
NODE_42_length_49567_cov_91.112902,S_aureus
NODE_44_length_45842_cov_86.030074,S_aureus
NODE_46_length_42994_cov_88.472018,S_aureus
NODE_47_length_42793_cov_92.771094,S_aureus
NODE_50_length_41992_cov_86.797863,S_aureus
NODE_51_length_39750_cov_86.331654,S_aureus
NODE_52_length_37804_cov_88.056664,S_aureus
NODE_56_length_32285_cov_86.289078,S_aureus
NODE_59_length_28254_cov_86.771978,S_aureus
NODE_62_length_19743_cov_86.393895,S_aureus
NODE_63_length_17530_cov_92.904492,S_aureus
NODE_66_length_5260_cov_86.980211,S_aureus
NODE_74_length_1688_cov_1178.770974,S_aureus
NODE_76_length_1515_cov_166.124658,S_aureus
NODE_78_length_1023_cov_165.012397,S_aureus
NODE_79_length_908_cov_303.667057,S_aureus
NODE_81_length_764_cov_99.000000,S_aureus
NODE_83_length_609_cov_408.725632,S_aureus
NODE_87_length_506_cov_410.445676,S_aureus
NODE_89_length_395_cov_158.788235,S_aureus
NODE_90_length_350_cov_87.006780,S_aureus
NODE_93_length_308_cov_434.719368,S_aureus
NODE_95_length_284_cov_84.877729,S_aureus
NODE_99_length_253_cov_91.707071,S_aureus
NODE_102_length_213_cov_178.215190,S_aureus
NODE_103_length_203_cov_157.858108,S_aureus
NODE_105_length_186_cov_79.549618,S_aureus
NODE_106_length_181_cov_348.373016,S_aureus
NODE_108_length_160_cov_106.523810,S_aureus
NODE_109_length_156_cov_65.009901,S_aureus
NODE_110_length_151_cov_179.625000,S_aureus
NODE_111_length_147_cov_86.880435,S_aureus
NODE_112_length_144_cov_430.640449,S_aureus
NODE_116_length_135_cov_93.850000,S_aureus
NODE_118_length_129_cov_90.905405,S_aureus
NODE_121_length_126_cov_165.112676,S_aureus
NODE_122_length_126_cov_86.309859,S_aureus
NODE_123_length_124_cov_88.507246,S_aureus
NODE_126_length_122_cov_87.746269,S_aureus
NODE_127_length_122_cov_77.776119,S_aureus
NODE_128_length_121_cov_87.257576,S_aureus
NODE_130_length_119_cov_89.156250,S_aureus
NODE_132_length_116_cov_91.311475,S_aureus
NODE_133_length_115_cov_176.250000,S_aureus
NODE_134_length_115_cov_90.166667,S_aureus
NODE_135_length_114_cov_98.033898,S_aureus
NODE_136_length_114_cov_87.813559,S_aureus
NODE_139_length_111_cov_73.875000,S_aureus
NODE_141_length_108_cov_71.264151,S_aureus
NODE_143_length_102_cov_92.255319,S_aureus
NODE_144_length_101_cov_99.673913,S_aureus
NODE_145_length_99_cov_244.840909,S_aureus
NODE_146_length_99_cov_86.818182,S_aureus
NODE_147_length_98_cov_78.720930,S_aureus
NODE_148_length_98_cov_74.906977,S_aureus
NODE_149_length_96_cov_279.414634,S_aureus
NODE_150_length_95_cov_246.350000,S_aureus
NODE_151_length_95_cov_240.500000,S_aureus
NODE_154_length_88_cov_148.030303,S_aureus
NODE_156_length_85_cov_89.700000,S_aureus
NODE_157_length_84_cov_86.517241,S_aureus
NODE_158_length_81_cov_200.461538,S_aureus
NODE_160_length_75_cov_324.900000,S_aureus
NODE_161_length_74_cov_328.105263,S_aureus
NODE_162_length_65_cov_188.900000,S_aureus
NODE_163_length_65_cov_141.300000,S_aureus
NODE_164_length_65_cov_81.100000,S_aureus
NODE_165_length_64_cov_172.888889,S_aureus
NODE_166_length_63_cov_266.000000,S_aureus
NODE_167_length_63_cov_149.000000,S_aureus
NODE_168_length_61_cov_181.166667,S_aureus
NODE_169_length_61_cov_156.333333,S_aureus
NODE_170_length_60_cov_180.600000,S_aureus
NODE_171_length_60_cov_177.000000,S_aureus
NODE_172_length_59_cov_279.250000,S_aureus
NODE_173_length_59_cov_279.000000,S_aureus
NODE_176_length_57_cov_253.500000,S_aureus
NODE_177_length_57_cov_168.000000,S_aureus
NODE_178_length_57_cov_93.500000,S_aureus
NODE_180_length_57_cov_78.000000,S_aureus
NODE_183_length_56_cov_430.000000,S_aureus
NODE_184_length_56_cov_240.000000,S_aureus
NODE_185_length_56_cov_85.000000,S_aureus
NODE_2_length_472233_cov_17.669606,C_avidum
NODE_3_length_354360_cov_17.661738,C_avidum
NODE_6_length_320140_cov_17.501083,C_avidum
NODE_8_length_279598_cov_17.610092,C_avidum
NODE_15_length_211497_cov_17.385803,C_avidum
NODE_17_length_205303_cov_17.703919,C_avidum
NODE_18_length_199477_cov_17.865722,C_avidum
NODE_30_length_97510_cov_17.909466,C_avidum
NODE_31_length_95655_cov_17.282458,C_avidum
NODE_32_length_94164_cov_17.834065,C_avidum
NODE_48_length_42449_cov_17.852078,C_avidum
NODE_49_length_42268_cov_18.209059,C_avidum
NODE_55_length_33240_cov_17.325267,C_avidum
NODE_57_length_31863_cov_17.048133,C_avidum
NODE_64_length_9319_cov_18.409004,C_avidum
NODE_67_length_5166_cov_17.645666,C_avidum
NODE_68_length_4475_cov_55.453846,C_avidum
NODE_72_length_1923_cov_34.187366,C_avidum
NODE_86_length_528_cov_50.232558,C_avidum
NODE_114_length_141_cov_35.674419,C_avidum
