NODE_10,1
NODE_11,1
NODE_12,1
NODE_13,1
NODE_16,1
NODE_20,1
NODE_22,1
NODE_24,1
NODE_26,1
NODE_28,1
NODE_34,1
NODE_35,1
NODE_37,1
NODE_39,1
NODE_43,1
NODE_45,1
NODE_53,1
NODE_54,1
NODE_58,1
NODE_5,1
NODE_60,1
NODE_61,1
NODE_65,1
NODE_69,1
NODE_70,1
NODE_71,1
NODE_73,1
NODE_74,1
NODE_75,1
NODE_78,1
NODE_7,1
NODE_15,2
NODE_17,2
NODE_18,2
NODE_2,2
NODE_30,2
NODE_31,2
NODE_32,2
NODE_3,2
NODE_48,2
NODE_49,2
NODE_55,2
NODE_57,2
NODE_64,2
NODE_67,2
NODE_68,2
NODE_6,2
NODE_72,2
NODE_77,2
NODE_8,2
NODE_14,3
NODE_19,3
NODE_1,3
NODE_21,3
NODE_23,3
NODE_25,3
NODE_27,3
NODE_29,3
NODE_33,3
NODE_36,3
NODE_38,3
NODE_40,3
NODE_41,3
NODE_42,3
NODE_44,3
NODE_46,3
NODE_47,3
NODE_4,3
NODE_50,3
NODE_51,3
NODE_52,3
NODE_56,3
NODE_59,3
NODE_62,3
NODE_63,3
NODE_66,3
NODE_76,3
NODE_9,3
