10206,2
5799,2
1853,2
7938,2
7091,2
2069,2
9718,2
5376,2
3326,2
3865,2
2587,2
1015,2
1852,3
3594,3
650,3
438,3
2497,3
8523,3
606,3
1793,3
5267,3
1925,3
10092,3
1501,3
3114,3
2795,3
10431,3
553,3
6418,3
7208,3
3280,3
10500,3
3028,3
10279,3
1594,3
6829,3
12140,3
6873,3
4118,3
3142,3
6567,3
5317,3
11261,3
3327,3
10014,3
4272,3
6437,3
987,3
1437,3
7470,3
3499,3
7743,3
8335,3
1826,3
11638,3
6876,3
7338,3
11661,3
11393,3
10331,3
10313,3
215,3
1579,3
6166,3
7827,3
10317,3
7940,3
6282,3
4487,3
2630,3
4679,3
9214,3
8236,3
8002,3
9984,3
12079,3
882,3
819,3
818,3
655,3
11439,3
2124,3
5365,3
1134,3
9204,3
9244,3
1066,3
4030,3
1631,3
773,3
4408,3
9249,3
4037,3
2156,3
9334,3
5852,3
6497,3
10281,3
5261,3
11817,3
723,3
2380,3
8970,3
680,3
6055,3
8019,3
8028,3
7340,3
5950,3
134,3
2200,3
1231,3
1308,3
6260,3
10024,3
338,3
9601,3
2205,3
6171,3
11337,3
11055,3
11400,3
9463,3
7457,3
3369,3
12147,3
5925,3
7452,3
4929,3
752,3
1615,3
10649,3
9106,3
3537,3
5561,3
1470,3
8886,3
7141,3
3638,3
10374,3
6721,3
3050,3
9536,3
120,3
8055,3
7268,3
3637,3
8851,3
11089,3
9944,3
2251,3
9027,3
9655,3
2952,3
5605,3
11235,3
7157,3
5454,3
9669,3
9085,3
3541,3
4516,3
11702,3
8109,3
2314,3
4441,3
11284,3
8177,1
8149,1
11271,1
8404,1
10008,1
3095,1
2758,1
7581,1
1014,1
12000,1
26,1
5035,1
4397,1
11832,1
3501,1
7546,1
8614,1
7930,1
2468,1
9581,1
10169,1
8261,1
912,1
11648,1
7744,1
1137,1
5803,1
4460,1
2791,1
4120,1
5734,1
214,1
144,1
10847,1
5586,1
1052,1
8689,1
7412,1
8353,1
1921,1
2333,1
2929,1
3502,1
7068,1
6336,1
4147,1
9096,1
10734,1
8097,1
2797,1
7192,1
1272,1
1928,1
7012,1
11017,1
7639,1
11818,1
4903,1
10349,1
8205,1
11392,1
5169,1
11025,1
2162,1
9078,1
8730,1
3360,1
4475,1
9494,1
5959,1
409,1
5246,1
11927,1
218,1
4261,1
4232,1
4858,1
1369,1
2527,1
4125,1
7760,1
6442,1
3932,1
2095,1
6916,1
8277,1
1323,1
9254,1
10273,1
9637,1
5001,1
7561,1
6004,1
1855,1
6107,1
5214,1
9271,1
905,1
7228,1
575,1
3875,1
3711,1
7486,1
808,1
10594,1
5141,1
2664,1
4672,1
9668,1
7902,1
8834,1
7554,1
5927,1
11574,1
7271,1
1169,1
4788,1
1390,1
2694,1
1625,1
4975,1
5047,1
9456,1
4375,1
11576,1
10360,1
3336,1
6623,1
8326,1
11329,1
9470,1
12138,1
11157,1
11191,1
9827,1
4023,1
11460,1
4948,1
11993,1
6378,1
7733,1
5472,1
4711,1
1104,1
8535,1
8659,1
7918,1
783,1
4477,1
5669,1
4663,1
174,1
1266,1
781,1
7542,1
6595,1
5777,1
7308,1
11093,1
6196,1
10501,1
6101,1
275,1
3703,1
7880,1
204,1
8531,1
6191,1
4256,1
1149,1
9258,1
1379,1
5485,1
10485,1
6978,1
11901,1
3621,1
8092,1
6748,1
5392,1
7828,1
